Date,Open,Close,High,Low,Volume,CloseTime,QuoteAssetVolume,NumberofTrade,TakerbuybaseV,TakerbuyquoteV,Ignore
1600077600.0,32.00770000,32.54630000,31.53550000,32.48890000,515505.65000000,1600081199999,16516312.07138900,23517,261215.90000000,8366861.91060000,0
1600081200.0,32.48960000,32.98800000,32.23910000,32.71310000,451561.76000000,1600084799999,14770848.40171300,24217,224036.52000000,7330289.60569400,0
1600084800.0,32.71310000,32.80000000,31.88800000,32.46670000,369930.01000000,1600088399999,11963674.03608300,20374,197778.04000000,6397153.50504600,0
1600088400.0,32.47530000,32.74440000,31.80000000,31.92540000,381694.39000000,1600091999999,12298520.55322000,23253,179569.98000000,5788402.19594600,0
1600092000.0,31.91770000,32.58580000,31.80000000,32.45800000,374149.89000000,1600095599999,12088728.13130700,20363,183372.34000000,5925351.67319600,0
1600095600.0,32.44910000,33.38880000,32.38530000,33.26520000,499798.68000000,1600099199999,16489205.21211400,24875,264593.21000000,8727840.30049700,0
1600099200.0,33.26730000,33.29920000,32.26130000,32.40390000,519049.26000000,1600102799999,17071082.36344700,28399,251383.85000000,8268975.30625200,0
1600102800.0,32.40390000,32.49200000,30.13050000,30.61700000,1105506.72000000,1600106399999,34284063.88872500,50848,611219.59000000,18938285.07125700,0
1600106400.0,30.60580000,31.28250000,30.47800000,30.94520000,396092.77000000,1600109999999,12211345.88592900,24001,210761.83000000,6498347.17709700,0
1600110000.0,30.94520000,30.98970000,30.37010000,30.79040000,151927.19000000,1600113599999,4667182.58831600,13852,68677.38000000,2109855.03726600,0
1600113600.0,30.80490000,31.33900000,30.77400000,31.06500000,159895.34000000,1600117199999,4975650.89208300,12839,82468.09000000,2565841.94643100,0
1600117200.0,31.07610000,31.18970000,30.65210000,31.00000000,124037.85000000,1600120799999,3836192.90198100,10920,64502.94000000,1994071.85301300,0
1600120800.0,31.00000000,31.00000000,30.52000000,30.66030000,150900.17000000,1600124399999,4639220.99671300,11026,78419.68000000,2411033.42500100,0
1600124400.0,30.65640000,31.47790000,29.33660000,31.25230000,695808.40000000,1600127999999,21140454.86793200,36191,343980.29000000,10468852.13051100,0
1600128000.0,31.25460000,31.27800000,30.01000000,30.50000000,374352.28000000,1600131599999,11409121.67013400,21632,172545.39000000,5257741.91929000,0
1600131600.0,30.49650000,30.52690000,29.46790000,29.66620000,418023.29700000,1600135199999,12466420.81527820,22623,190569.72200000,5685779.50063660,0
1600135200.0,29.67710000,30.34640000,29.39960000,29.70230000,507487.68700000,1600138799999,15194994.90865700,25079,262237.37500000,7854336.68761530,0
1600138800.0,29.71860000,29.81810000,28.51490000,29.17610000,698284.42600000,1600142399999,20326686.76775320,31750,329138.82100000,9591486.07772050,0
1600142400.0,29.19400000,29.19400000,27.96970000,28.98240000,618842.98800000,1600145999999,17650242.78673990,32525,301040.30800000,8595221.65935710,0
1600146000.0,28.98240000,29.40000000,28.56010000,28.65100000,424474.10900000,1600149599999,12337223.37669020,23371,225990.46200000,6568898.17257980,0
1600149600.0,28.65490000,29.07870000,28.24030000,29.02530000,306120.09900000,1600153199999,8761285.84833960,22498,156972.58800000,4492737.39984080,0
1600153200.0,29.02180000,29.02470000,28.27650000,28.39280000,231106.30600000,1600156799999,6616095.98759990,17339,117450.23100000,3362478.33976670,0
1600156800.0,28.41930000,29.30750000,28.22550000,28.74160000,705630.06500000,1600160399999,20233509.67026650,33404,364709.54000000,10448730.56381250,0
1600160400.0,28.73290000,29.64810000,28.63000000,29.64810000,272597.83100000,1600163999999,7932136.58182070,20074,144517.70300000,4204314.53250300,0
1600164000.0,29.64890000,29.65840000,28.87830000,29.54450000,319444.61300000,1600167599999,9369816.54148920,18900,145283.63000000,4263574.57350930,0
1600167600.0,29.55600000,29.74130000,28.85410000,29.06590000,350669.49600000,1600171199999,10258052.29208290,20641,160870.92500000,4709628.94145010,0
1600171200.0,29.06460000,29.33770000,29.03000000,29.17140000,170418.31800000,1600174799999,4973939.76280050,14072,91910.91100000,2682407.94125170,0
1600174800.0,29.17010000,29.22120000,28.67000000,28.89510000,254531.74700000,1600178399999,7357687.86990650,17406,98290.78200000,2841690.48067910,0
1600178400.0,28.88510000,28.96980000,27.55000000,27.81020000,406728.44400000,1600181999999,11485616.03439430,24101,185660.85400000,5246644.06640310,0
1600182000.0,27.81020000,28.45000000,27.68130000,28.23960000,327987.05700000,1600185599999,9224178.99853310,23190,163743.52300000,4604500.00603530,0
1600185600.0,28.23960000,28.57800000,28.06850000,28.51390000,171020.83500000,1600189199999,4845531.01811640,17125,82018.52700000,2324835.27741130,0
1600189200.0,28.52150000,28.62340000,27.79990000,28.01820000,301493.37300000,1600192799999,8495829.24556840,18257,97562.41700000,2745285.52451810,0
1600192800.0,28.02350000,28.41270000,27.70000000,27.87850000,116501.02800000,1600196399999,3259239.76627270,12152,54133.88800000,1514817.96697490,0
1600196400.0,27.87930000,28.18880000,27.25000000,27.64330000,263190.96100000,1600199999999,7299162.75248070,16725,129639.62900000,3601162.22224300,0
1600200000.0,27.64020000,27.94320000,27.38440000,27.48870000,148462.63300000,1600203599999,4104153.18829080,11595,84437.78300000,2334285.01699720,0
1600203600.0,27.50040000,27.67790000,27.18090000,27.56220000,160995.41400000,1600207199999,4415980.88224590,10952,85328.89300000,2343558.08705430,0
1600207200.0,27.56350000,27.78330000,27.12690000,27.22870000,124450.83300000,1600210799999,3422959.10932540,9562,67019.02700000,1844616.43416110,0
1600210800.0,27.23630000,27.28570000,26.71230000,27.11810000,258540.80600000,1600214399999,6988004.26371290,16291,124020.07100000,3351495.78191530,0
1600214400.0,27.11480000,27.24440000,25.82000000,26.18780000,491007.07600000,1600217999999,12945346.78824460,26897,216036.11900000,5701629.46138970,0
1600218000.0,26.20230000,27.25000000,26.06600000,27.21490000,360317.10500000,1600221599999,9570649.47229250,20118,163720.44200000,4345033.56467200,0
1600221600.0,27.22520000,27.23960000,26.36310000,26.86280000,204880.60400000,1600225199999,5476045.80196290,16103,104802.29800000,2801934.10656170,0
1600225200.0,26.85010000,26.86610000,26.45000000,26.71350000,164944.44700000,1600228799999,4395697.50047650,13155,73368.31800000,1955360.36127600,0
1600228800.0,26.71340000,27.01970000,26.56800000,26.72720000,247447.88800000,1600232399999,6633993.34855250,15817,124988.22600000,3351535.88374130,0
1600232400.0,26.72670000,27.69950000,26.68980000,27.27690000,453416.32100000,1600235999999,12361437.59906740,25359,239678.11800000,6538426.24978990,0
1600236000.0,27.28740000,27.41490000,26.90190000,27.17260000,301504.57700000,1600239599999,8170590.95064200,14948,158337.24800000,4292416.33804810,0
1600239600.0,27.16660000,27.33330000,26.92680000,27.28330000,215296.07400000,1600243199999,5834655.34796680,14114,100831.49800000,2731856.58997340,0
1600243200.0,27.28770000,27.39000000,26.76060000,27.05010000,293298.27900000,1600246799999,7926060.18806210,18867,151226.24600000,4088590.19167040,0
1600246800.0,27.04700000,27.47030000,26.67810000,26.76880000,288523.15800000,1600250399999,7812991.96324810,20786,128258.14800000,3475081.08588110,0
1600250400.0,26.77950000,27.05370000,26.77950000,26.84720000,113902.77300000,1600253999999,3064538.18756260,10761,46324.89400000,1246931.03914750,0
1600254000.0,26.84240000,27.09000000,26.69000000,27.03040000,120279.63600000,1600257599999,3230177.08872880,11375,57578.56400000,1546116.27725020,0
1600257600.0,27.03000000,27.66000000,26.91810000,27.34760000,226547.36800000,1600261199999,6189624.09913810,16486,121954.72600000,3330530.91421050,0
1600261200.0,27.34710000,28.12500000,27.14540000,28.02690000,428931.24600000,1600264799999,11912939.68824640,23388,222933.63400000,6188117.43797620,0
1600264800.0,28.02610000,28.40000000,27.70000000,27.89800000,583288.14100000,1600268399999,16392067.06578280,25700,275543.01100000,7744320.23464560,0
1600268400.0,27.89790000,28.12310000,27.65000000,27.90020000,166492.21700000,1600271999999,4644307.33597790,14973,89377.77400000,2493401.40555280,0
1600272000.0,27.88760000,28.47240000,27.75560000,28.16220000,490833.77400000,1600275599999,13834724.46326320,22740,248401.23900000,7000041.80713220,0
1600275600.0,28.18360000,28.24110000,27.86000000,27.99890000,91397.99100000,1600279199999,2557027.30316100,8703,37522.18400000,1049607.31074980,0
1600279200.0,27.99390000,28.11080000,27.57270000,27.62540000,133124.39800000,1600282799999,3698874.08534640,11243,52174.55700000,1449645.30760190,0
1600282800.0,27.62500000,27.92000000,27.50000000,27.65870000,79625.18200000,1600286399999,2202604.32740870,8719,36295.81600000,1004344.49831240,0
1600286400.0,27.66370000,27.86030000,27.53760000,27.77280000,47960.71200000,1600289999999,1329048.33789750,6603,25787.67700000,714485.39699420,0
1600290000.0,27.76670000,27.84950000,27.59980000,27.81270000,49985.54300000,1600293599999,1384993.82993080,5905,23612.62000000,654468.11974780,0
1600293600.0,27.80740000,28.24470000,27.66990000,28.11070000,118988.46700000,1600297199999,3330694.85794590,9826,55383.98100000,1550104.84678480,0
1600297200.0,28.11440000,28.22390000,27.76510000,27.86950000,105426.77500000,1600300799999,2950807.77268290,8149,45479.09400000,1272718.54849080,0
1600300800.0,27.85390000,28.83000000,27.63850000,28.33370000,434537.49400000,1600304399999,12330993.85254940,22146,216143.45000000,6136284.97457420,0
1600304400.0,28.33790000,28.67020000,28.22350000,28.53850000,369712.78100000,1600307999999,10511584.21146650,16451,203535.59000000,5787006.13432300,0
1600308000.0,28.55280000,28.55820000,27.94370000,28.10780000,329481.57800000,1600311599999,9271052.78012010,18134,149359.25700000,4203496.06161280,0
1600311600.0,28.10780000,28.12590000,27.40010000,27.66970000,383544.43400000,1600315199999,10641767.77860720,20457,187656.48400000,5204930.57831830,0
1600315200.0,27.67010000,27.83000000,27.27900000,27.55060000,198661.16000000,1600318799999,5473129.95351660,14874,87880.45200000,2422181.02804820,0
1600318800.0,27.54900000,27.83880000,27.33680000,27.60710000,206896.52000000,1600322399999,5712034.99476100,12957,98597.86900000,2722081.42203760,0
1600322400.0,27.60710000,27.74050000,27.00000000,27.11270000,215580.39200000,1600325999999,5879910.90996260,14178,100499.35300000,2743904.98868060,0
1600326000.0,27.11270000,27.22050000,26.66480000,26.97120000,219111.08700000,1600329599999,5904823.03951670,16109,111778.43300000,3013520.56012030,0
1600329600.0,26.97850000,27.08990000,26.57000000,26.64140000,142692.34700000,1600333199999,3829068.90208000,12859,66112.22600000,1773870.99431300,0
1600333200.0,26.66370000,27.13050000,26.61420000,27.08940000,138194.34000000,1600336799999,3716674.76809280,12716,75099.49900000,2020145.99764420,0
1600336800.0,27.08200000,27.08670000,26.27280000,26.62660000,205555.01300000,1600340399999,5462415.56734850,16379,81359.43100000,2160746.24732150,0
1600340400.0,26.62660000,26.98990000,26.51330000,26.80450000,125982.76800000,1600343999999,3372778.35827270,11816,72740.82300000,1948381.57950670,0
1600344000.0,26.80420000,26.83550000,26.34110000,26.36020000,90836.25100000,1600347599999,2419096.82501550,9387,45791.19000000,1219791.66916060,0
1600347600.0,26.36000000,26.73460000,26.25400000,26.63750000,231656.56700000,1600351199999,6139575.39325460,14478,121462.17500000,3218139.70746970,0
1600351200.0,26.64800000,26.78150000,26.30990000,26.41350000,173484.79000000,1600354799999,4597685.70911050,11727,93686.56200000,2482894.58331710,0
1600354800.0,26.41200000,26.56500000,26.24000000,26.48100000,153644.94400000,1600358399999,4057022.83547100,12476,76355.28200000,2016468.70095780,0
1600358400.0,26.48660000,26.55820000,26.05000000,26.20260000,188631.91400000,1600361999999,4953858.60156990,13479,87783.04100000,2304436.53978430,0
1600362000.0,26.20830000,26.36690000,26.16430000,26.29990000,91953.44500000,1600365599999,2415761.25888500,7515,47499.41100000,1247838.51676870,0
1600365600.0,26.30000000,26.60000000,26.26900000,26.52350000,134231.28400000,1600369199999,3553670.12681180,9888,62541.57600000,1656121.42820950,0
1600369200.0,26.52960000,26.77960000,26.34220000,26.76070000,75211.24300000,1600372799999,1993084.38725290,7416,43502.39300000,1153601.36648130,0
1600372800.0,26.76060000,26.96200000,26.61760000,26.70110000,118326.99700000,1600376399999,3169833.52477930,9392,61864.33400000,1657299.69995440,0
1600376400.0,26.71300000,26.79730000,26.52000000,26.66950000,56850.58400000,1600379999999,1516197.24078430,5920,28539.49800000,761246.64252550,0
1600380000.0,26.67340000,26.72780000,26.40400000,26.62090000,81755.80700000,1600383599999,2173129.95908140,6589,39141.86400000,1040652.41694000,0
1600383600.0,26.62460000,27.11990000,26.62400000,27.09500000,253985.13400000,1600387199999,6828479.04095210,13046,143647.53400000,3862576.82797900,0
1600387200.0,27.11060000,27.64860000,27.00150000,27.22010000,398823.12900000,1600390799999,10886196.78729960,21779,199896.81700000,5458436.22491660,0
1600390800.0,27.23130000,27.83000000,27.15380000,27.79730000,267416.62600000,1600394399999,7352207.03291290,15728,145157.28300000,3992387.17214390,0
1600394400.0,27.79120000,28.10010000,27.57320000,28.03000000,219455.36300000,1600397999999,6108733.33919890,14332,117242.83700000,3264049.25660090,0
1600398000.0,28.02640000,28.12500000,27.64000000,27.82560000,202851.81800000,1600401599999,5658604.21447410,14347,97583.57300000,2722162.67598240,0
1600401600.0,27.82440000,27.84730000,27.25000000,27.41860000,168409.44100000,1600405199999,4634255.74065940,13651,87333.17300000,2403004.70007590,0
1600405200.0,27.42300000,27.64040000,27.25000000,27.62480000,138247.92300000,1600408799999,3794878.26345260,10768,73865.97900000,2027608.97168800,0
1600408800.0,27.63180000,27.94510000,27.47300000,27.84980000,127497.72100000,1600412399999,3536877.25968240,11553,53015.67200000,1470686.44418020,0
1600412400.0,27.85950000,27.88460000,27.43220000,27.61650000,157717.40800000,1600415999999,4353752.83626520,11817,78795.29200000,2173796.80828650,0
1600416000.0,27.62200000,27.63950000,27.24480000,27.42640000,115365.57000000,1600419599999,3160757.87665010,10847,61395.42400000,1681686.54566900,0
1600419600.0,27.42640000,28.75000000,27.38320000,28.46990000,387111.21100000,1600423199999,10931328.20991480,29687,236349.60500000,6676622.38586360,0
1600423200.0,28.45130000,28.68670000,28.02980000,28.10160000,382269.67700000,1600426799999,10796512.62758580,22879,235241.35100000,6640324.62762090,0
1600426800.0,28.11520000,28.30800000,27.93130000,28.17470000,143856.25200000,1600430399999,4050558.15266190,10580,82012.66600000,2310477.06715810,0
1600430400.0,28.17430000,28.22000000,27.72230000,28.03320000,125426.63000000,1600433999999,3505732.74925090,10426,54993.74700000,1537432.55650060,0
1600434000.0,28.03670000,28.11640000,27.71710000,27.85110000,101798.35200000,1600437599999,2846577.16942110,9611,44203.58900000,1237003.45419250,0
1600437600.0,27.85110000,28.02240000,27.73350000,27.80200000,112547.01000000,1600441199999,3140648.70602970,9085,54820.98500000,1529906.17135470,0
1600441200.0,27.81030000,27.90000000,27.25150000,27.50600000,191097.13100000,1600444799999,5260315.54745490,16306,88736.04300000,2443274.95505330,0
1600444800.0,27.52070000,27.63150000,27.27770000,27.44460000,110718.32600000,1600448399999,3042052.20892420,10683,52914.04400000,1454002.58198380,0
1600448400.0,27.44280000,27.44280000,26.70100000,26.88970000,224476.39400000,1600451999999,6076698.10819120,19068,103312.79200000,2795117.30007660,0
1600452000.0,26.88970000,27.25600000,26.57080000,27.18180000,186787.94800000,1600455599999,5030194.74451180,14782,78322.02500000,2110598.32181490,0
1600455600.0,27.18030000,27.48210000,27.00000000,27.30000000,131910.89200000,1600459199999,3589155.44356160,12270,72841.68900000,1982553.53387480,0
1600459200.0,27.30710000,27.31630000,26.75020000,26.82990000,126842.82400000,1600462799999,3420696.28216620,11463,59737.33500000,1610629.70006210,0
1600462800.0,26.82990000,27.13630000,26.81770000,27.04000000,58297.44100000,1600466399999,1574761.47503910,5650,34759.90000000,938718.98293210,0
1600466400.0,27.04000000,27.06170000,26.83000000,26.96010000,42004.83600000,1600469999999,1131757.42287750,5148,21211.83200000,571491.05166070,0
1600470000.0,26.96020000,27.70000000,26.60000000,27.62900000,122206.07600000,1600473599999,3304916.88525870,12061,64537.38100000,1748535.17333160,0
1600473600.0,27.64140000,27.97700000,27.10000000,27.20780000,283866.92000000,1600477199999,7819958.39531790,21834,157735.56900000,4346133.84192530,0
1600477200.0,27.20260000,27.46140000,26.91020000,27.07430000,152931.36200000,1600480799999,4152534.08204850,10397,86530.74300000,2350378.60312590,0
1600480800.0,27.07150000,27.41170000,27.06620000,27.39120000,107621.96300000,1600484399999,2934601.30764630,7040,58042.54800000,1582563.40659410,0
1600484400.0,27.40000000,27.44160000,27.15180000,27.30490000,109167.31500000,1600487999999,2974565.12599070,5478,66154.72000000,1802666.90022680,0
1600488000.0,27.30490000,27.31040000,27.01680000,27.27030000,113995.37200000,1600491599999,3096870.88415780,6997,67234.37100000,1826618.31409270,0
1600491600.0,27.27720000,27.36430000,26.90000000,26.98810000,111277.42600000,1600495199999,3017213.48126520,7692,65565.34300000,1778789.47364850,0
1600495200.0,26.98560000,27.11110000,26.90000000,27.00750000,129106.20200000,1600498799999,3487551.59561000,6618,76903.67000000,2077378.90630250,0
1600498800.0,27.00750000,27.02560000,26.66660000,26.75830000,135861.40500000,1600502399999,3652970.70979340,7792,71795.13200000,1931564.39696770,0
1600502400.0,26.75400000,26.91990000,26.65910000,26.84940000,84173.47100000,1600505999999,2253223.40491080,7159,40800.63300000,1092116.24510890,0
1600506000.0,26.84940000,26.98550000,26.76490000,26.95260000,53017.98600000,1600509599999,1425159.60779530,5835,27273.23200000,733311.14070210,0
1600509600.0,26.95260000,27.17730000,26.88250000,27.17420000,53361.54300000,1600513199999,1444371.80843060,6670,25157.78400000,681113.19211420,0
1600513200.0,27.17460000,27.49990000,27.10010000,27.43430000,105679.93700000,1600516799999,2883188.43587960,11072,55540.35200000,1515646.30811150,0
1600516800.0,27.44800000,27.54990000,27.10000000,27.25970000,143401.54200000,1600520399999,3906324.82588600,11217,67617.32200000,1842752.87339540,0
1600520400.0,27.26380000,27.71870000,27.19920000,27.51480000,200718.12000000,1600523999999,5518055.08324410,14254,88468.42300000,2434351.28171820,0
1600524000.0,27.51460000,27.59130000,27.30920000,27.47470000,118755.88300000,1600527599999,3260001.74346720,9664,57847.56800000,1588209.61150980,0
1600527600.0,27.45620000,27.60000000,27.22680000,27.34940000,72574.78700000,1600531199999,1986831.60103030,7281,35047.27300000,959627.50920670,0
1600531200.0,27.34940000,27.40620000,27.15000000,27.15600000,82669.14900000,1600534799999,2253416.67218990,7755,36997.89400000,1008731.15889940,0
1600534800.0,27.15540000,27.37820000,27.15000000,27.22340000,74012.49300000,1600538399999,2017457.31003650,8001,42450.72800000,1157237.74763830,0
1600538400.0,27.22340000,27.23360000,27.00000000,27.13160000,77876.97500000,1600541999999,2108834.93267400,7708,31732.78000000,859506.19456110,0
1600542000.0,27.13160000,27.22220000,27.02000000,27.15410000,39813.42500000,1600545599999,1080369.26771360,5475,19690.54200000,534472.04263440,0
1600545600.0,27.15410000,27.15510000,27.00000000,27.06390000,42963.11700000,1600549199999,1163204.06024280,4920,19567.19200000,529896.94549920,0
1600549200.0,27.06340000,27.33000000,27.03170000,27.31580000,49433.87200000,1600552799999,1343461.54792660,4805,32781.09800000,891339.00879530,0
1600552800.0,27.31920000,27.35990000,27.08340000,27.13030000,61162.69400000,1600556399999,1666834.48749380,6614,35640.09700000,971505.39920340,0
1600556400.0,27.13070000,27.23740000,27.07700000,27.20350000,28074.19100000,1600559999999,762405.55662710,2992,12916.94000000,350877.07409270,0
1600560000.0,27.20350000,27.20430000,26.94720000,27.10900000,63419.63000000,1600563599999,1717410.02336760,5796,25913.92800000,701887.21044780,0
1600563600.0,27.11000000,27.15280000,26.86630000,27.01950000,106023.79100000,1600567199999,2860973.19945770,9646,59608.40200000,1608711.22269880,0
1600567200.0,27.01740000,27.10000000,26.78900000,26.86940000,96248.76700000,1600570799999,2593935.03782790,5684,51015.49400000,1375008.02467630,0
1600570800.0,26.87570000,26.98710000,26.80000000,26.95810000,109659.64300000,1600574399999,2949249.98910330,7280,62528.14600000,1682008.76347190,0
1600574400.0,26.96490000,27.03600000,26.80130000,26.96090000,108521.42900000,1600577999999,2920845.80246980,6728,54259.74100000,1460675.79681570,0
1600578000.0,26.96010000,26.99170000,26.83690000,26.93290000,109786.79200000,1600581599999,2953259.30092120,5425,67243.45900000,1808989.35729350,0
1600581600.0,26.93350000,26.98600000,26.80500000,26.95900000,109591.45900000,1600585199999,2947828.00456430,5298,64863.04800000,1744724.02472430,0
1600585200.0,26.95550000,27.32000000,26.91420000,27.15310000,105716.16200000,1600588799999,2867450.59822010,6287,56553.12800000,1534492.86893960,0
1600588800.0,27.15070000,27.26000000,26.99730000,27.02550000,73658.84600000,1600592399999,1998259.26725570,5651,34577.98900000,938445.05356170,0
1600592400.0,27.02600000,27.14090000,26.86110000,27.10920000,104562.94500000,1600595999999,2820962.02570890,11401,55417.01900000,1495477.21631850,0
1600596000.0,27.10800000,27.19000000,26.96970000,27.18930000,28497.85700000,1600599599999,771967.17621080,3384,17212.68500000,466318.71524680,0
1600599600.0,27.18750000,27.24190000,27.05000000,27.07780000,39425.10800000,1600603199999,1069914.17414630,4237,23925.93700000,649478.70541500,0
1600603200.0,27.08950000,27.10390000,26.23090000,26.39430000,219694.61900000,1600606799999,5837099.74483400,15477,82259.85700000,2183150.84309780,0
1600606800.0,26.39480000,26.52000000,25.80000000,26.49700000,258453.65900000,1600610399999,6761065.45121780,20334,111247.09500000,2913902.49415410,0
1600610400.0,26.50440000,26.56110000,26.15400000,26.24300000,142184.19500000,1600613999999,3744190.80036050,11454,72506.19700000,1909641.86065250,0
1600614000.0,26.23980000,26.45000000,25.98340000,26.25370000,105268.36300000,1600617599999,2761535.22900150,9374,52621.82300000,1381970.39530910,0
1600617600.0,26.25370000,26.25470000,25.41020000,25.89440000,266143.29000000,1600621199999,6855309.46382400,20321,148981.91100000,3834402.13794540,0
1600621200.0,25.89430000,26.19250000,25.87020000,26.02650000,102190.59800000,1600624799999,2659379.13742380,9189,49528.72800000,1289116.63882170,0
1600624800.0,26.02650000,26.15670000,25.97000000,26.10260000,60081.02900000,1600628399999,1562975.60750290,4982,23899.92600000,622303.19900390,0
1600628400.0,26.11850000,26.14700000,25.97000000,25.98700000,42422.13500000,1600631999999,1104973.74899870,3986,15695.57300000,408921.07447830,0
1600632000.0,25.98670000,26.00690000,25.70340000,25.77140000,113334.15200000,1600635599999,2937249.05440110,7038,40259.32100000,1042041.31299340,0
1600635600.0,25.77230000,26.07470000,25.15000000,25.15000000,169362.84400000,1600639199999,4344499.70516980,17287,69066.66100000,1776998.36141060,0
1600639200.0,25.16870000,25.65240000,25.12470000,25.63400000,139029.23000000,1600642799999,3521955.00894690,11510,60233.02500000,1526579.10014720,0
1600642800.0,25.63490000,26.54000000,25.50390000,26.31600000,180985.60200000,1600646399999,4717951.92687010,17690,101741.78800000,2657259.38636880,0
1600646400.0,26.31670000,26.36700000,25.80600000,26.16350000,214468.78800000,1600649999999,5603192.97121120,15680,112247.80300000,2932748.27332380,0
1600650000.0,26.17430000,26.61990000,26.16320000,26.33880000,186851.54000000,1600653599999,4937581.79554370,11885,113948.27400000,3011812.51321240,0
1600653600.0,26.35540000,26.47720000,26.25550000,26.33960000,67272.01600000,1600657199999,1772149.09709110,4850,41479.50500000,1092536.39019240,0
1600657200.0,26.33550000,26.68000000,26.15280000,26.48880000,155509.65000000,1600660799999,4120550.47649430,10235,92169.48400000,2442089.83750870,0
1600660800.0,26.48450000,26.55890000,26.26930000,26.30690000,53783.60300000,1600664399999,1420952.29016850,4546,25396.61400000,671134.15422000,0
1600664400.0,26.30610000,26.42130000,26.20070000,26.30530000,36863.33400000,1600667999999,968805.21573790,3782,20441.04100000,537443.90864320,0
1600668000.0,26.30740000,26.36830000,26.13070000,26.23410000,34868.80600000,1600671599999,914750.07588900,4035,17371.20500000,455736.45394690,0
1600671600.0,26.23620000,26.33320000,25.86000000,25.87560000,107630.80700000,1600675199999,2807391.69659570,8251,41495.16900000,1082052.76020380,0
1600675200.0,25.87460000,25.94860000,25.23400000,25.49240000,222013.25100000,1600678799999,5675808.45443620,17556,108723.48900000,2779976.64929820,0
1600678800.0,25.50200000,25.55000000,24.41090000,24.57000000,393335.79400000,1600682399999,9790828.09571640,25067,161521.47000000,4019601.68919100,0
1600682400.0,24.57720000,24.57720000,23.55000000,24.01350000,709699.67200000,1600685999999,17075309.56816610,42340,301111.42700000,7247534.53241040,0
1600686000.0,24.01840000,24.28270000,23.70000000,24.05830000,280703.26400000,1600689599999,6743166.67347820,21905,141551.53800000,3401122.63034110,0
1600689600.0,24.05830000,24.08550000,23.21510000,23.42640000,392335.58200000,1600693199999,9237925.68253950,26070,172311.63600000,4054650.33557170,0
1600693200.0,23.43320000,24.44460000,23.39430000,23.93390000,374431.43100000,1600696799999,8996870.68368690,21746,172876.35800000,4157370.68329940,0
1600696800.0,23.94570000,24.01350000,22.10000000,22.88550000,595524.95400000,1600700399999,13684660.83663650,36098,240361.07300000,5523873.79987990,0
1600700400.0,22.88400000,23.49420000,22.68790000,23.31440000,351254.86400000,1600703999999,8097630.96367160,21566,184757.15600000,4256832.26012460,0
1600704000.0,23.31120000,23.45890000,22.99010000,23.11250000,173577.19900000,1600707599999,4029619.36788360,11852,88829.98200000,2061464.49781420,0
1600707600.0,23.11920000,23.42850000,22.97240000,23.31310000,117197.34200000,1600711199999,2715633.70573740,8444,58901.72400000,1364454.55072980,0
1600711200.0,23.32890000,23.35500000,23.00700000,23.35120000,80547.60700000,1600714799999,1866768.26472500,6647,45600.65000000,1056642.64180850,0
1600714800.0,23.35120000,23.57600000,23.29440000,23.52510000,81483.87500000,1600718399999,1910889.28712630,7109,37277.87200000,874408.86905040,0
1600718400.0,23.53910000,23.90000000,23.49150000,23.53610000,94648.53400000,1600721999999,2242150.75586890,8689,51569.04500000,1222014.30688070,0
1600722000.0,23.53780000,24.28720000,23.50270000,24.14170000,175906.35200000,1600725599999,4214558.79419800,11414,96162.46500000,2301113.56579500,0
1600725600.0,24.14170000,24.15000000,23.20000000,23.67030000,210471.92400000,1600729199999,5016400.10984790,15003,105805.89100000,2522102.55142580,0
1600729200.0,23.68330000,23.82720000,23.00000000,23.12320000,141042.05400000,1600732799999,3304150.55224620,11952,59837.54100000,1405059.79768320,0
1600732800.0,23.12730000,24.28010000,22.66660000,23.37220000,465056.94000000,1600736399999,10937934.34447910,30897,238454.74100000,5618500.81626460,0
1600736400.0,23.36650000,23.46130000,23.04690000,23.34760000,74910.58700000,1600739999999,1742138.48085030,8922,33094.55800000,769420.95185520,0
1600740000.0,23.33620000,23.70820000,23.27290000,23.70820000,75719.21100000,1600743599999,1775231.92758460,7394,35415.95900000,830776.71224990,0
1600743600.0,23.69450000,23.80000000,23.40100000,23.45420000,71673.51200000,1600747199999,1689696.90541310,5525,30501.84800000,719088.51103550,0
1600747200.0,23.45670000,23.80000000,23.42810000,23.66770000,73816.75900000,1600750799999,1745464.42980250,4620,43705.84300000,1032592.66704350,0
1600750800.0,23.66770000,23.73980000,23.43000000,23.64750000,79497.20400000,1600754399999,1872838.88245680,5386,39016.16500000,919478.09208640,0
1600754400.0,23.64530000,23.80700000,23.15000000,23.35100000,249029.19200000,1600757999999,5839959.65909940,9961,136914.06200000,3206796.88330210,0
1600758000.0,23.35100000,23.49170000,22.88660000,22.99930000,190038.27200000,1600761599999,4396948.13125950,12363,85522.38700000,1979406.84482480,0
1600761600.0,22.99980000,23.50110000,22.99330000,23.44840000,157587.02100000,1600765199999,3679572.60676610,8244,86356.31500000,2016036.50835390,0
1600765200.0,23.44840000,23.56700000,23.32010000,23.55380000,104503.98400000,1600768799999,2451201.08798010,5688,41347.38100000,970550.81102970,0
1600768800.0,23.55570000,24.14840000,23.53720000,23.84880000,358213.86900000,1600772399999,8559364.20272290,16878,194438.24300000,4646865.72125080,0
